Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
2016,HR,HRV,Croatia,7.29,55.0,2.0,5Cvi,Tax compliance,6.35
2016,HR,HRV,Croatia,7.29,55.0,2.0,Area1,Size of Government,140.0
2016,HR,HRV,Croatia,7.29,55.0,2.0,N,Economic Freedom Summary Index,7.29
2016,HR,HRV,Croatia,7.29,55.0,2.0,N,Rank,55.0
2016,HR,HRV,Croatia,7.29,55.0,2.0,N,Quartile,2.0
2016,CY,CYP,Cyprus,7.88,29.0,1.0,1B,Transfers and subsidies,5.91
2016,CY,CYP,Cyprus,7.88,29.0,1.0,1C,Government investment,10.0
2016,CY,CYP,Cyprus,7.88,29.0,1.0,1D,Top marginal income tax rate,6.5
2016,CY,CYP,Cyprus,7.88,29.0,1.0,1E,State ownership of Assets,8.46
2016,CY,CYP,Cyprus,7.88,29.0,1.0,5Cvi,Tax compliance,9.29
2016,CY,CYP,Cyprus,7.88,29.0,1.0,Area1,Size of Government,45.0
2016,CY,CYP,Cyprus,7.88,29.0,1.0,N,Economic Freedom Summary Index,7.88
2016,CY,CYP,Cyprus,7.88,29.0,1.0,N,Rank,29.0
2016,CY,CYP,Cyprus,7.88,29.0,1.0,N,Quartile,1.0
2016,CZ,CZE,Czechia,8.01,22.0,1.0,1B,Transfers and subsidies,5.06
2016,CZ,CZE,Czechia,8.01,22.0,1.0,1C,Government investment,10.0
2016,CZ,CZE,Czechia,8.01,22.0,1.0,1D,Top marginal income tax rate,6.5
2016,CZ,CZE,Czechia,8.01,22.0,1.0,1E,State ownership of Assets,8.71
2016,CZ,CZE,Czechia,8.01,22.0,1.0,5Cvi,Tax compliance,4.86
2016,CZ,CZE,Czechia,8.01,22.0,1.0,Area1,Size of Government,86.0
2016,CZ,CZE,Czechia,8.01,22.0,1.0,N,Economic Freedom Summary Index,8.01
2016,CZ,CZE,Czechia,8.01,22.0,1.0,N,Rank,22.0
2016,CZ,CZE,Czechia,8.01,22.0,1.0,N,Quartile,1.0
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,1B,Transfers and subsidies,9.51
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,1C,Government investment,7.79
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,1D,Top marginal income tax rate,2.0
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,1E,State ownership of Assets,7.79
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,5Cvi,Tax compliance,5.99
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,Area1,Size of Government,65.0
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,N,Economic Freedom Summary Index,6.13
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,N,Rank,111.0
2016,CI,CIV,Côte d'Ivoire,6.13,111.0,3.0,N,Quartile,3.0
2016,DK,DNK,Denmark,8.21,10.0,1.0,1B,Transfers and subsidies,4.72
2016,DK,DNK,Denmark,8.21,10.0,1.0,1C,Government investment,9.3
2016,DK,DNK,Denmark,8.21,10.0,1.0,1D,Top marginal income tax rate,2.5
2016,DK,DNK,Denmark,8.21,10.0,1.0,1E,State ownership of Assets,7.0
2016,DK,DNK,Denmark,8.21,10.0,1.0,5Cvi,Tax compliance,8.02
2016,DK,DNK,Denmark,8.21,10.0,1.0,Area1,Size of Government,150.0
2016,DK,DNK,Denmark,8.21,10.0,1.0,N,Economic Freedom Summary Index,8.21
2016,DK,DNK,Denmark,8.21,10.0,1.0,N,Rank,10.0
2016,DK,DNK,Denmark,8.21,10.0,1.0,N,Quartile,1.0
2016,DJ,DJI,Djibouti,,,,1C,Government investment,5.56
2016,DJ,DJI,Djibouti,,,,1E,State ownership of Assets,5.06
2016,DJ,DJI,Djibouti,,,,5Cvi,Tax compliance,7.07
2016,DJ,DJI,Djibouti,,,,Area1,Size of Government,145.0
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,1B,Transfers and subsidies,9.63
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,1C,Government investment,10.0
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,1D,Top marginal income tax rate,8.0
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,1E,State ownership of Assets,8.51
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,5Cvi,Tax compliance,4.47
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,Area1,Size of Government,5.0
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,N,Economic Freedom Summary Index,7.38
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,N,Rank,51.0
2016,DO,DOM,Dominican Republic,7.38,51.0,2.0,N,Quartile,2.0
2016,EC,ECU,Ecuador,6.18,108.0,3.0,1B,Transfers and subsidies,7.57
2016,EC,ECU,Ecuador,6.18,108.0,3.0,1C,Government investment,6.67
2016,EC,ECU,Ecuador,6.18,108.0,3.0,1D,Top marginal income tax rate,5.0
2016,EC,ECU,Ecuador,6.18,108.0,3.0,1E,State ownership of Assets,6.55
2016,EC,ECU,Ecuador,6.18,108.0,3.0,5Cvi,Tax compliance,2.52
2016,EC,ECU,Ecuador,6.18,108.0,3.0,Area1,Size of Government,102.0
2016,EC,ECU,Ecuador,6.18,108.0,3.0,N,Economic Freedom Summary Index,6.18
2016,EC,ECU,Ecuador,6.18,108.0,3.0,N,Rank,108.0
2016,EC,ECU,Ecuador,6.18,108.0,3.0,N,Quartile,3.0
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,1B,Transfers and subsidies,7.07
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,1C,Government investment,1.06
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,1D,Top marginal income tax rate,7.0
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,1E,State ownership of Assets,3.56
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,5Cvi,Tax compliance,4.05
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,Area1,Size of Government,143.0
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,N,Economic Freedom Summary Index,4.93
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,N,Rank,157.0
2016,EG,EGY,"Egypt, Arab Rep.",4.93,157.0,4.0,N,Quartile,4.0
2016,SV,SLV,El Salvador,7.39,50.0,2.0,1B,Transfers and subsidies,9.34
2016,SV,SLV,El Salvador,7.39,50.0,2.0,1C,Government investment,9.86
2016,SV,SLV,El Salvador,7.39,50.0,2.0,1D,Top marginal income tax rate,8.0
2016,SV,SLV,El Salvador,7.39,50.0,2.0,1E,State ownership of Assets,8.25
2016,SV,SLV,El Salvador,7.39,50.0,2.0,5Cvi,Tax compliance,6.49
2016,SV,SLV,El Salvador,7.39,50.0,2.0,Area1,Size of Government,16.0
2016,SV,SLV,El Salvador,7.39,50.0,2.0,N,Economic Freedom Summary Index,7.39
2016,SV,SLV,El Salvador,7.39,50.0,2.0,N,Rank,50.0
2016,SV,SLV,El Salvador,7.39,50.0,2.0,N,Quartile,2.0
2016,EE,EST,Estonia,8.16,11.0,1.0,1B,Transfers and subsidies,5.87
2016,EE,EST,Estonia,8.16,11.0,1.0,1C,Government investment,8.44
2016,EE,EST,Estonia,8.16,11.0,1.0,1D,Top marginal income tax rate,7.0
2016,EE,EST,Estonia,8.16,11.0,1.0,1E,State ownership of Assets,7.66
2016,EE,EST,Estonia,8.16,11.0,1.0,5Cvi,Tax compliance,9.72
2016,EE,EST,Estonia,8.16,11.0,1.0,Area1,Size of Government,96.0
2016,EE,EST,Estonia,8.16,11.0,1.0,N,Economic Freedom Summary Index,8.16
2016,EE,EST,Estonia,8.16,11.0,1.0,N,Rank,11.0
2016,EE,EST,Estonia,8.16,11.0,1.0,N,Quartile,1.0
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,1B,Transfers and subsidies,9.97
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,1C,Government investment,0.0
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,1D,Top marginal income tax rate,7.0
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,1E,State ownership of Assets,4.15
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,5Cvi,Tax compliance,4.32
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,Area1,Size of Government,153.0
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,N,Economic Freedom Summary Index,5.42
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,N,Rank,144.0
2016,SZ,SWZ,Eswatini,5.42,144.0,4.0,N,Quartile,4.0
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,1B,Transfers and subsidies,8.65
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,1C,Government investment,3.67
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,1D,Top marginal income tax rate,5.0
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,1E,State ownership of Assets,4.47
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,5Cvi,Tax compliance,5.78
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,Area1,Size of Government,127.0
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,N,Economic Freedom Summary Index,5.27
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,N,Rank,149.0
2016,ET,ETH,Ethiopia,5.27,149.0,4.0,N,Quartile,4.0
2016,FJ,FJI,Fiji,6.07,118.0,3.0,1B,Transfers and subsidies,9.08
2016,FJ,FJI,Fiji,6.07,118.0,3.0,1C,Government investment,4.41
2016,FJ,FJI,Fiji,6.07,118.0,3.0,1D,Top marginal income tax rate,5.0
2016,FJ,FJI,Fiji,6.07,118.0,3.0,1E,State ownership of Assets,6.52
2016,FJ,FJI,Fiji,6.07,118.0,3.0,5Cvi,Tax compliance,4.87
2016,FJ,FJI,Fiji,6.07,118.0,3.0,Area1,Size of Government,132.0
2016,FJ,FJI,Fiji,6.07,118.0,3.0,N,Economic Freedom Summary Index,6.07
2016,FJ,FJI,Fiji,6.07,118.0,3.0,N,Rank,118.0
2016,FJ,FJI,Fiji,6.07,118.0,3.0,N,Quartile,3.0
2016,FI,FIN,Finland,7.97,24.0,1.0,1B,Transfers and subsidies,3.37
2016,FI,FIN,Finland,7.97,24.0,1.0,1C,Government investment,8.86
2016,FI,FIN,Finland,7.97,24.0,1.0,1D,Top marginal income tax rate,2.5
2016,FI,FIN,Finland,7.97,24.0,1.0,1E,State ownership of Assets,6.91
2016,FI,FIN,Finland,7.97,24.0,1.0,5Cvi,Tax compliance,8.23
2016,FI,FIN,Finland,7.97,24.0,1.0,Area1,Size of Government,154.0
2016,FI,FIN,Finland,7.97,24.0,1.0,N,Economic Freedom Summary Index,7.97
2016,FI,FIN,Finland,7.97,24.0,1.0,N,Rank,24.0
2016,FI,FIN,Finland,7.97,24.0,1.0,N,Quartile,1.0
2016,FR,FRA,France,7.71,36.0,1.0,1B,Transfers and subsidies,2.28
2016,FR,FRA,France,7.71,36.0,1.0,1C,Government investment,9.81
2016,FR,FRA,France,7.71,36.0,1.0,1D,Top marginal income tax rate,3.5
2016,FR,FRA,France,7.71,36.0,1.0,1E,State ownership of Assets,8.09
2016,FR,FRA,France,7.71,36.0,1.0,5Cvi,Tax compliance,6.72
2016,FR,FRA,France,7.71,36.0,1.0,Area1,Size of Government,146.0
2016,FR,FRA,France,7.71,36.0,1.0,N,Economic Freedom Summary Index,7.71
2016,FR,FRA,France,7.71,36.0,1.0,N,Rank,36.0
2016,FR,FRA,France,7.71,36.0,1.0,N,Quartile,1.0
2016,GA,GAB,Gabon,5.26,150.0,4.0,1B,Transfers and subsidies,9.4
2016,GA,GAB,Gabon,5.26,150.0,4.0,1C,Government investment,8.88
2016,GA,GAB,Gabon,5.26,150.0,4.0,1D,Top marginal income tax rate,3.5
2016,GA,GAB,Gabon,5.26,150.0,4.0,1E,State ownership of Assets,5.94
2016,GA,GAB,Gabon,5.26,150.0,4.0,5Cvi,Tax compliance,2.26
2016,GA,GAB,Gabon,5.26,150.0,4.0,Area1,Size of Government,105.0
2016,GA,GAB,Gabon,5.26,150.0,4.0,N,Economic Freedom Summary Index,5.26
2016,GA,GAB,Gabon,5.26,150.0,4.0,N,Rank,150.0
2016,GA,GAB,Gabon,5.26,150.0,4.0,N,Quartile,4.0
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,1B,Transfers and subsidies,9.44
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,1C,Government investment,6.11
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,1D,Top marginal income tax rate,8.0
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,1E,State ownership of Assets,6.43
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,5Cvi,Tax compliance,5.67
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,Area1,Size of Government,29.0
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,N,Economic Freedom Summary Index,6.88
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,N,Rank,76.0
2016,GM,GMB,"Gambia, The",6.88,76.0,2.0,N,Quartile,2.0
2016,GE,GEO,Georgia,7.95,25.0,1.0,1B,Transfers and subsidies,6.78
2016,GE,GEO,Georgia,7.95,25.0,1.0,1C,Government investment,9.53
2016,GE,GEO,Georgia,7.95,25.0,1.0,1D,Top marginal income tax rate,10.0
2016,GE,GEO,Georgia,7.95,25.0,1.0,1E,State ownership of Assets,7.49
2016,GE,GEO,Georgia,7.95,25.0,1.0,5Cvi,Tax compliance,7.24
2016,GE,GEO,Georgia,7.95,25.0,1.0,Area1,Size of Government,20.0
2016,GE,GEO,Georgia,7.95,25.0,1.0,N,Economic Freedom Summary Index,7.95
2016,GE,GEO,Georgia,7.95,25.0,1.0,N,Rank,25.0
2016,GE,GEO,Georgia,7.95,25.0,1.0,N,Quartile,1.0
2016,DE,DEU,Germany,8.09,12.0,1.0,1B,Transfers and subsidies,3.06
2016,DE,DEU,Germany,8.09,12.0,1.0,1C,Government investment,10.0
2016,DE,DEU,Germany,8.09,12.0,1.0,1D,Top marginal income tax rate,5.0
2016,DE,DEU,Germany,8.09,12.0,1.0,1E,State ownership of Assets,9.19
2016,DE,DEU,Germany,8.09,12.0,1.0,5Cvi,Tax compliance,7.53
2016,DE,DEU,Germany,8.09,12.0,1.0,Area1,Size of Government,112.0
2016,DE,DEU,Germany,8.09,12.0,1.0,N,Economic Freedom Summary Index,8.09
2016,DE,DEU,Germany,8.09,12.0,1.0,N,Rank,12.0
2016,DE,DEU,Germany,8.09,12.0,1.0,N,Quartile,1.0
2016,GH,GHA,Ghana,6.22,106.0,3.0,1B,Transfers and subsidies,9.05
2016,GH,GHA,Ghana,6.22,106.0,3.0,1C,Government investment,10.0
2016,GH,GHA,Ghana,6.22,106.0,3.0,1D,Top marginal income tax rate,7.0
2016,GH,GHA,Ghana,6.22,106.0,3.0,1E,State ownership of Assets,8.24
2016,GH,GHA,Ghana,6.22,106.0,3.0,5Cvi,Tax compliance,6.24
2016,GH,GHA,Ghana,6.22,106.0,3.0,Area1,Size of Government,8.0
2016,GH,GHA,Ghana,6.22,106.0,3.0,N,Economic Freedom Summary Index,6.22
2016,GH,GHA,Ghana,6.22,106.0,3.0,N,Rank,106.0
2016,GH,GHA,Ghana,6.22,106.0,3.0,N,Quartile,3.0
2016,GR,GRC,Greece,6.75,86.0,3.0,1B,Transfers and subsidies,3.76
2016,GR,GRC,Greece,6.75,86.0,3.0,1C,Government investment,5.01
2016,GR,GRC,Greece,6.75,86.0,3.0,1D,Top marginal income tax rate,2.5
2016,GR,GRC,Greece,6.75,86.0,3.0,1E,State ownership of Assets,7.17
2016,GR,GRC,Greece,6.75,86.0,3.0,5Cvi,Tax compliance,5.17
2016,GR,GRC,Greece,6.75,86.0,3.0,Area1,Size of Government,161.0
2016,GR,GRC,Greece,6.75,86.0,3.0,N,Economic Freedom Summary Index,6.75
2016,GR,GRC,Greece,6.75,86.0,3.0,N,Rank,86.0
2016,GR,GRC,Greece,6.75,86.0,3.0,N,Quartile,3.0
2016,GT,GTM,Guatemala,7.67,40.0,1.0,1B,Transfers and subsidies,9.02
2016,GT,GTM,Guatemala,7.67,40.0,1.0,1C,Government investment,10.0
2016,GT,GTM,Guatemala,7.67,40.0,1.0,1D,Top marginal income tax rate,9.5
2016,GT,GTM,Guatemala,7.67,40.0,1.0,1E,State ownership of Assets,9.31
2016,GT,GTM,Guatemala,7.67,40.0,1.0,5Cvi,Tax compliance,6.11
2016,GT,GTM,Guatemala,7.67,40.0,1.0,Area1,Size of Government,1.0
2016,GT,GTM,Guatemala,7.67,40.0,1.0,N,Economic Freedom Summary Index,7.67
2016,GT,GTM,Guatemala,7.67,40.0,1.0,N,Rank,40.0
2016,GT,GTM,Guatemala,7.67,40.0,1.0,N,Quartile,1.0
2016,GN,GIN,Guinea,5.39,145.0,4.0,1C,Government investment,9.9
2016,GN,GIN,Guinea,5.39,145.0,4.0,1D,Top marginal income tax rate,4.0
2016,GN,GIN,Guinea,5.39,145.0,4.0,1E,State ownership of Assets,7.05
2016,GN,GIN,Guinea,5.39,145.0,4.0,5Cvi,Tax compliance,4.01
2016,GN,GIN,Guinea,5.39,145.0,4.0,Area1,Size of Government,72.0
2016,GN,GIN,Guinea,5.39,145.0,4.0,N,Economic Freedom Summary Index,5.39
2016,GN,GIN,Guinea,5.39,145.0,4.0,N,Rank,145.0
2016,GN,GIN,Guinea,5.39,145.0,4.0,N,Quartile,4.0
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,1C,Government investment,8.14
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,1D,Top marginal income tax rate,6.5
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,1E,State ownership of Assets,5.62
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,5Cvi,Tax compliance,5.03
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,Area1,Size of Government,59.0
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,N,Economic Freedom Summary Index,5.32
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,N,Rank,148.0
2016,GW,GNB,Guinea-Bissau,5.32,148.0,4.0,N,Quartile,4.0
2016,GY,GUY,Guyana,6.25,105.0,3.0,1C,Government investment,1.01
2016,GY,GUY,Guyana,6.25,105.0,3.0,1D,Top marginal income tax rate,6.5
2016,GY,GUY,Guyana,6.25,105.0,3.0,1E,State ownership of Assets,6.45
2016,GY,GUY,Guyana,6.25,105.0,3.0,5Cvi,Tax compliance,4.82
2016,GY,GUY,Guyana,6.25,105.0,3.0,Area1,Size of Government,155.0
2016,GY,GUY,Guyana,6.25,105.0,3.0,N,Economic Freedom Summary Index,6.25
2016,GY,GUY,Guyana,6.25,105.0,3.0,N,Rank,105.0
2016,GY,GUY,Guyana,6.25,105.0,3.0,N,Quartile,3.0
2016,HT,HTI,Haiti,6.14,110.0,3.0,1B,Transfers and subsidies,9.92
2016,HT,HTI,Haiti,6.14,110.0,3.0,1C,Government investment,3.3
2016,HT,HTI,Haiti,6.14,110.0,3.0,1D,Top marginal income tax rate,8.0
2016,HT,HTI,Haiti,6.14,110.0,3.0,1E,State ownership of Assets,8.26
2016,HT,HTI,Haiti,6.14,110.0,3.0,5Cvi,Tax compliance,5.22
2016,HT,HTI,Haiti,6.14,110.0,3.0,Area1,Size of Government,28.0
2016,HT,HTI,Haiti,6.14,110.0,3.0,N,Economic Freedom Summary Index,6.14
2016,HT,HTI,Haiti,6.14,110.0,3.0,N,Rank,110.0
2016,HT,HTI,Haiti,6.14,110.0,3.0,N,Quartile,3.0
2016,HN,HND,Honduras,7.06,64.0,2.0,1B,Transfers and subsidies,10.0
2016,HN,HND,Honduras,7.06,64.0,2.0,1C,Government investment,10.0
2016,HN,HND,Honduras,7.06,64.0,2.0,1D,Top marginal income tax rate,9.0
2016,HN,HND,Honduras,7.06,64.0,2.0,1E,State ownership of Assets,8.54
2016,HN,HND,Honduras,7.06,64.0,2.0,5Cvi,Tax compliance,6.24
2016,HN,HND,Honduras,7.06,64.0,2.0,Area1,Size of Government,4.0
2016,HN,HND,Honduras,7.06,64.0,2.0,N,Economic Freedom Summary Index,7.06
2016,HN,HND,Honduras,7.06,64.0,2.0,N,Rank,64.0
2016,HN,HND,Honduras,7.06,64.0,2.0,N,Quartile,2.0
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,1B,Transfers and subsidies,9.36
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,1C,Government investment,7.69
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,1D,Top marginal income tax rate,10.0
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,1E,State ownership of Assets,7.91
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,5Cvi,Tax compliance,9.6
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,Area1,Size of Government,9.0
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,N,Economic Freedom Summary Index,9.02
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,N,Rank,1.0
2016,HK,HKG,"Hong Kong SAR, China",9.02,1.0,1.0,N,Quartile,1.0
2016,HU,HUN,Hungary,7.59,43.0,2.0,1B,Transfers and subsidies,5.32
2016,HU,HUN,Hungary,7.59,43.0,2.0,1C,Government investment,9.78
2016,HU,HUN,Hungary,7.59,43.0,2.0,1D,Top marginal income tax rate,7.0
2016,HU,HUN,Hungary,7.59,43.0,2.0,1E,State ownership of Assets,6.25
2016,HU,HUN,Hungary,7.59,43.0,2.0,5Cvi,Tax compliance,4.7
2016,HU,HUN,Hungary,7.59,43.0,2.0,Area1,Size of Government,99.0
2016,HU,HUN,Hungary,7.59,43.0,2.0,N,Economic Freedom Summary Index,7.59
2016,HU,HUN,Hungary,7.59,43.0,2.0,N,Rank,43.0
2016,HU,HUN,Hungary,7.59,43.0,2.0,N,Quartile,2.0
2016,IS,ISL,Iceland,8.03,16.0,1.0,1B,Transfers and subsidies,8.1
2016,IS,ISL,Iceland,8.03,16.0,1.0,1C,Government investment,10.0
2016,IS,ISL,Iceland,8.03,16.0,1.0,1D,Top marginal income tax rate,3.5
2016,IS,ISL,Iceland,8.03,16.0,1.0,1E,State ownership of Assets,7.38
2016,IS,ISL,Iceland,8.03,16.0,1.0,5Cvi,Tax compliance,7.97
2016,IS,ISL,Iceland,8.03,16.0,1.0,Area1,Size of Government,107.0
2016,IS,ISL,Iceland,8.03,16.0,1.0,N,Economic Freedom Summary Index,8.03
2016,IS,ISL,Iceland,8.03,16.0,1.0,N,Rank,16.0
2016,IS,ISL,Iceland,8.03,16.0,1.0,N,Quartile,1.0
2016,IN,IND,India,6.39,102.0,3.0,1B,Transfers and subsidies,8.43
2016,IN,IND,India,6.39,102.0,3.0,1C,Government investment,7.37
2016,IN,IND,India,6.39,102.0,3.0,1D,Top marginal income tax rate,8.0
2016,IN,IND,India,6.39,102.0,3.0,1E,State ownership of Assets,7.1
2016,IN,IND,India,6.39,102.0,3.0,5Cvi,Tax compliance,5.05
2016,IN,IND,India,6.39,102.0,3.0,Area1,Size of Government,35.0
2016,IN,IND,India,6.39,102.0,3.0,N,Economic Freedom Summary Index,6.39
2016,IN,IND,India,6.39,102.0,3.0,N,Rank,102.0
2016,IN,IND,India,6.39,102.0,3.0,N,Quartile,3.0
2016,ID,IDN,Indonesia,7.06,64.0,2.0,1B,Transfers and subsidies,9.61
2016,ID,IDN,Indonesia,7.06,64.0,2.0,1C,Government investment,10.0
2016,ID,IDN,Indonesia,7.06,64.0,2.0,1D,Top marginal income tax rate,7.5
2016,ID,IDN,Indonesia,7.06,64.0,2.0,1E,State ownership of Assets,8.06
2016,ID,IDN,Indonesia,7.06,64.0,2.0,5Cvi,Tax compliance,5.09
2016,ID,IDN,Indonesia,7.06,64.0,2.0,Area1,Size of Government,10.0
2016,ID,IDN,Indonesia,7.06,64.0,2.0,N,Economic Freedom Summary Index,7.06
2016,ID,IDN,Indonesia,7.06,64.0,2.0,N,Rank,64.0
2016,ID,IDN,Indonesia,7.06,64.0,2.0,N,Quartile,2.0
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,1B,Transfers and subsidies,7.99
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,1C,Government investment,5.25
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,1D,Top marginal income tax rate,7.0
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,1E,State ownership of Assets,4.26
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,5Cvi,Tax compliance,4.32
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,Area1,Size of Government,126.0
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,N,Economic Freedom Summary Index,5.09
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,N,Rank,153.0
2016,IR,IRN,"Iran, Islamic Rep.",5.09,153.0,4.0,N,Quartile,4.0
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,1B,Transfers and subsidies,8.3
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,1C,Government investment,0.0
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,1D,Top marginal income tax rate,9.0
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,1E,State ownership of Assets,4.69
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,5Cvi,Tax compliance,4.5
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,Area1,Size of Government,144.0
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,N,Economic Freedom Summary Index,5.79
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,N,Rank,133.0
2016,IQ,IRQ,Iraq,5.79,133.0,4.0,N,Quartile,4.0
2016,IE,IRL,Ireland,8.29,6.0,1.0,1B,Transfers and subsidies,7.12
2016,IE,IRL,Ireland,8.29,6.0,1.0,1C,Government investment,10.0
2016,IE,IRL,Ireland,8.29,6.0,1.0,1D,Top marginal income tax rate,4.5
2016,IE,IRL,Ireland,8.29,6.0,1.0,1E,State ownership of Assets,7.71
2016,IE,IRL,Ireland,8.29,6.0,1.0,5Cvi,Tax compliance,9.54
2016,IE,IRL,Ireland,8.29,6.0,1.0,Area1,Size of Government,92.0
2016,IE,IRL,Ireland,8.29,6.0,1.0,N,Economic Freedom Summary Index,8.29
2016,IE,IRL,Ireland,8.29,6.0,1.0,N,Rank,6.0
2016,IE,IRL,Ireland,8.29,6.0,1.0,N,Quartile,1.0
2016,IL,ISR,Israel,7.52,46.0,2.0,1B,Transfers and subsidies,6.77
2016,IL,ISR,Israel,7.52,46.0,2.0,1C,Government investment,8.14
2016,IL,ISR,Israel,7.52,46.0,2.0,1D,Top marginal income tax rate,5.0
2016,IL,ISR,Israel,7.52,46.0,2.0,1E,State ownership of Assets,7.6
2016,IL,ISR,Israel,7.52,46.0,2.0,5Cvi,Tax compliance,4.93
2016,IL,ISR,Israel,7.52,46.0,2.0,Area1,Size of Government,113.0
2016,IL,ISR,Israel,7.52,46.0,2.0,N,Economic Freedom Summary Index,7.52
2016,IL,ISR,Israel,7.52,46.0,2.0,N,Rank,46.0
2016,IL,ISR,Israel,7.52,46.0,2.0,N,Quartile,2.0
2016,IT,ITA,Italy,7.59,43.0,2.0,1B,Transfers and subsidies,3.44
2016,IT,ITA,Italy,7.59,43.0,2.0,1C,Government investment,10.0
2016,IT,ITA,Italy,7.59,43.0,2.0,1D,Top marginal income tax rate,3.5
